1666,238,638,790
1667,238,639,790
1668,238,640,790
1669,238,640,791
1670,239,640,791
1671,239,640,792
1672,239,640,793
1673,239,640,794
1674,239,640,795
1675,239,641,795
1676,240,641,795
1677,241,641,795
1678,241,642,795
1679,241,643,795
1680,241,644,795
1681,241,644,796
1682,241,645,796
1683,241,646,796
1684,242,646,796
1685,242,646,797
1686,242,646,798
1687,242,647,798
1688,243,647,798
1689,243,647,799
1690,243,648,799
1691,243,649,799
1692,243,650,799
1693,243,650,800
1694,243,650,801
1695,243,651,801
1696,243,652,801
1697,243,653,801
1698,243,653,802
1699,243,654,802
1700,243,654,803
1701,243,654,804
1702,243,655,804
1703,243,655,805
1704,244,655,805
1705,244,656,805
1706,244,656,806
1707,244,656,807
1708,244,657,807
1709,244,658,807
1710,244,659,807
1711,244,660,807
1712,245,660,807
1713,245,661,807
1714,245,661,808
1715,245,662,808
1716,246,662,808
1717,246,662,809
1718,246,662,810
1719,246,662,811
1720,246,663,811
1721,246,664,811
1722,246,664,812
1723,246,664,813
1724,246,664,814
1725,247,664,814
1726,247,665,814
1727,247,665,815
1728,247,666,815
1729,247,667,815
1730,247,667,816
1731,247,667,817
1732,247,668,817
1733,247,668,818
1734,247,669,818
1735,247,669,819
1736,247,669,820
1737,247,670,820
1738,247,671,820
1739,248,671,820
1740,248,672,820
1741,248,673,820
1742,248,673,821
1743,248,673,822
1744,248,673,823
1745,248,673,824
1746,249,673,824
1747,250,673,824
1748,251,673,824
1749,251,674,824
1750,251,674,825
1751,251,675,825
1752,251,675,826
1753,251,675,827
1754,252,675,827
1755,252,675,828
1756,252,676,828
1757,252,677,828
1758,252,677,829
1759,252,678,829
1760,253,678,829
1761,253,678,830
1762,253,679,830
1763,253,679,831
1764,253,679,832
1765,253,680,832
1766,253,680,833
1767,253,680,834
1768,254,680,834
1769,254,681,834
1770,254,681,835
1771,254,681,836
1772,254,682,836
1773,254,682,837
1774,254,683,837
1775,254,683,838
1776,254,683,839
1777,254,684,839
1778,254,685,839
1779,254,685,840
1780,254,686,840
1781,254,686,841
1782,254,687,841
1783,254,687,842
1784,254,688,842
1785,255,688,842
1786,255,689,842
1787,255,690,842
1788,256,690,842
1789,256,690,843
1790,256,691,843
1791,256,692,843
1792,256,692,844
1793,256,693,844
1794,256,693,845
1795,256,693,846
1796,256,693,847
1797,256,694,847
1798,256,694,848
1799,257,694,848
1800,257,695,848
1801,257,695,849
1802,258,695,849
1803,258,695,850
1804,258,696,850
1805,258,696,851
1806,258,696,852
1807,258,697,852
1808,258,697,853
1809,259,697,853
1810,260,697,853
1811,260,698,853
1812,260,698,854
1813,260,699,854
1814,260,700,854
1815,261,700,854
1816,261,701,854
1817,262,701,854
1818,262,702,854
1819,262,703,854
1820,262,703,855
1821,262,704,855
1822,263,704,855
1823,263,704,856
1824,263,704,857
1825,263,704,858
1826,263,704,859
1827,263,705,859
1828,263,705,860
1829,263,705,861
1830,263,706,861
1831,263,706,862
1832,263,707,862
1833,263,708,862
1834,263,708,863
1835,264,708,863
1836,264,708,864
1837,264,709,864
1838,264,710,864
1839,264,711,864
1840,264,711,865
1841,265,711,865
1842,265,711,866
1843,266,711,866
1844,266,712,866
1845,266,713,866
1846,266,714,866
1847,266,714,867
1848,266,714,868
1849,266,714,869
1850,266,715,869
1851,266,716,869
1852,267,716,869
1853,267,716,870
1854,267,717,870
1855,267,718,870
1856,268,718,870
1857,268,718,871
1858,268,718,872
1859,268,719,872
1860,268,719,873
1861,268,719,874
1862,268,720,874
1863,268,720,875
1864,268,720,876
1865,268,721,876
1866,268,722,876
1867,268,723,876
1868,268,723,877
1869,268,723,878
1870,268,723,879
1871,268,723,880
1872,268,724,880
1873,269,724,880
1874,269,724,881
1875,269,724,882
1876,269,724,883
1877,269,724,884
1878,269,724,885
1879,269,725,885
1880,269,725,886
1881,270,725,886
1882,270,725,887
1883,270,725,888
1884,270,726,888
1885,270,727,888
1886,270,727,889
1887,270,727,890
1888,270,728,890
1889,270,729,890
1890,270,730,890
1891,270,731,890
1892,270,732,890
1893,270,732,891
1894,270,732,892
1895,270,733,892
1896,270,733,893
1897,270,734,893
1898,271,734,893
1899,272,734,893
1900,272,735,893
1901,273,735,893
1902,274,735,893
1903,274,735,894
1904,274,736,894
1905,274,736,895
1906,274,736,896
1907,274,736,897
1908,274,736,898
1909,274,736,899
1910,274,736,900
1911,274,736,901
1912,274,736,902
1913,274,737,902
1914,275,737,902
1915,276,737,902
1916,276,738,902
1917,276,738,903
1918,277,738,903
1919,277,738,904
1920,277,739,904
1921,277,740,904
1922,277,740,905
1923,277,740,906
1924,277,740,907
1925,277,740,908
1926,278,740,908
1927,278,740,909
1928,278,741,909
1929,278,742,909
1930,278,742,910
1931,278,742,911
1932,278,743,911
1933,278,744,911
1934,278,744,912
1935,278,745,912
1936,278,745,913
1937,279,745,913
1938,279,745,914
1939,279,745,915
1940,279,745,916
1941,279,745,917
1942,279,745,918
1943,280,745,918
1944,280,746,918
1945,280,747,918
1946,280,748,918
1947,281,748,918
1948,281,748,919
1949,281,748,920
1950,281,749,920
1951,281,750,920
1952,281,750,921
1953,281,751,921
1954,281,752,921
1955,281,752,922
1956,281,753,922
1957,281,753,923
1958,281,753,924
1959,281,753,925
1960,281,753,926
1961,281,753,927
1962,281,754,927
1963,281,754,928
1964,281,754,929
1965,281,754,930
1966,281,755,930
1967,281,755,931
1968,281,756,931
1969,281,757,931
1970,281,758,931
1971,281,758,932
1972,281,759,932
1973,281,760,932
1974,281,761,932
1975,281,762,932
1976,281,763,932
1977,281,763,933
1978,281,764,933
1979,282,764,933
1980,282,765,933
1981,282,766,933
1982,282,766,934
1983,282,767,934
1984,282,767,935
1985,283,767,935
1986,283,767,936
1987,283,767,937
1988,283,768,937
1989,283,768,938
1990,283,769,938
1991,283,770,938
1992,283,771,938
1993,283,771,939
1994,284,771,939
1995,285,771,939
1996,285,771,940
1997,285,771,941
1998,285,771,942
1999,285,771,943
2000,285,771,944
2001,286,771,944
2002,286,771,945
2003,287,771,945
2004,287,772,945
2005,287,773,945
2006,287,774,945
2007,287,775,945
2008,287,775,946
2009,287,776,946
2010,287,776,947
2011,287,777,947
2012,287,777,948
2013,287,777,949
2014,287,777,950
2015,288,777,950
2016,289,777,950
2017,289,777,951
2018,290,777,951
2019,290,777,952
2020,290,777,953
2021,290,778,953
2022,290,778,954
2023,290,779,954
2024,290,780,954
2025,291,780,954
2026,291,781,954
2027,291,781,955
2028,291,781,956
2029,292,781,956
2030,292,781,957
2031,292,781,958
2032,292,781,959
2033,292,781,960
2034,292,781,961
2035,292,781,962
2036,292,781,963
2037,292,782,963
2038,292,782,964
2039,292,782,965
2040,292,782,966
2041,292,782,967
2042,292,783,967
2043,292,784,967
2044,292,785,967
2045,292,786,967
2046,292,786,968
2047,292,786,969
2048,292,786,970
2049,292,787,970
2050,292,788,970
2051,292,789,970
2052,292,789,971
2053,292,790,971
2054,292,791,971
2055,292,792,971
2056,292,792,972
2057,292,793,972
2058,293,793,972
2059,293,793,973
2060,293,794,973
2061,293,794,974
2062,293,795,974
2063,293,795,975
2064,293,796,975
2065,293,796,976
2066,293,797,976
2067,293,798,976
2068,293,798,977
2069,293,799,977
2070,293,800,977
2071,293,801,977
2072,293,802,977
2073,294,802,977
2074,295,802,977
2075,295,802,978
2076,295,803,978
2077,295,804,978
2078,295,805,978
2079,295,806,978
2080,295,806,979
2081,296,806,979
2082,296,806,980
2083,296,806,981
2084,296,807,981
2085,296,807,982
2086,296,807,983
2087,296,808,983
2088,296,808,984
2089,296,808,985
2090,296,809,985
2091,296,810,985
2092,296,810,986
2093,296,810,987
2094,296,811,987
2095,296,811,988
2096,296,811,989
2097,296,812,989
2098,296,813,989
2099,296,814,989
2100,296,814,990
2101,296,814,991
2102,296,815,991
2103,296,816,991
2104,297,816,991
2105,298,816,991
2106,298,816,992
2107,298,817,992
2108,298,817,993
2109,298,818,993
2110,298,818,994
2111,298,819,994
2112,298,820,994
2113,299,820,994
2114,299,820,995
2115,299,821,995
2116,299,822,995
2117,299,822,996
2118,299,823,996
2119,299,824,996
2120,299,825,996
2121,299,826,996
2122,299,827,996
2123,299,827,997
2124,299,828,997
2125,300,828,997
2126,300,828,998
2127,301,828,998
2128,301,829,998
2129,301,829,999
2130,301,829,1000
2131,301,830,1000
2132,301,831,1000
2133,302,831,1000
2134,302,831,1001
2135,302,832,1001
2136,302,832,1002
2137,303,832,1002
2138,303,833,1002
2139,303,834,1002
2140,304,834,1002
2141,304,835,1002
2142,304,836,1002
2143,304,836,1003
2144,304,837,1003
2145,304,838,1003
2146,305,838,1003
2147,305,839,1003
2148,305,840,1003
2149,305,841,1003
2150,305,841,1004
2151,305,841,1005
2152,305,841,1006
2153,305,841,1007
2154,305,842,1007
2155,305,843,1007
2156,305,843,1008
2157,305,844,1008
2158,306,844,1008
2159,306,845,1008
2160,306,846,1008
2161,306,847,1008
2162,307,847,1008
2163,308,847,1008
2164,309,847,1008
2165,309,848,1008
2166,309,848,1009
2167,310,848,1009
2168,311,848,1009
2169,312,848,1009
2170,312,849,1009
2171,312,850,1009
2172,312,851,1009
2173,312,852,1009
2174,312,853,1009
2175,312,853,1010
2176,312,854,1010
2177,312,854,1011
2178,312,854,1012
2179,312,854,1013
2180,312,854,1014
2181,312,855,1014
2182,312,856,1014
2183,312,857,1014
2184,312,858,1014
2185,313,858,1014
2186,313,859,1014
2187,313,860,1014
2188,313,861,1014
2189,313,861,1015
2190,313,861,1016
2191,313,862,1016
2192,313,863,1016
2193,313,864,1016
2194,313,864,1017
2195,313,865,1017
2196,313,865,1018
2197,313,866,1018
2198,313,866,1019
2199,313,866,1020
2200,314,866,1020
2201,314,867,1020
2202,314,867,1021
2203,314,868,1021
2204,314,868,1022
2205,314,868,1023
2206,314,868,1024
2207,314,868,1025
2208,315,868,1025
2209,315,869,1025
2210,315,869,1026
2211,315,869,1027
2212,315,869,1028
2213,315,870,1028
2214,315,871,1028
2215,316,871,1028
2216,316,872,1028
2217,316,873,1028
2218,316,873,1029
2219,316,873,1030
2220,316,874,1030
2221,316,874,1031
2222,316,875,1031
2223,316,875,1032
2224,316,875,1033
2225,316,875,1034
2226,316,875,1035
2227,316,876,1035
2228,316,877,1035
2229,316,877,1036
2230,316,877,1037
2231,317,877,1037
2232,317,878,1037
2233,317,879,1037
2234,317,880,1037
2235,317,881,1037
2236,317,882,1037
2237,318,882,1037
2238,318,883,1037
2239,318,883,1038
2240,319,883,1038
2241,319,883,1039
2242,320,883,1039
2243,320,884,1039
2244,320,884,1040
2245,320,885,1040
2246,320,885,1041
2247,320,885,1042
2248,320,886,1042
2249,321,886,1042
2250,321,886,1043
2251,322,886,1043
2252,322,886,1044
2253,322,886,1045
2254,322,886,1046
2255,322,887,1046
2256,322,888,1046
2257,322,889,1046
2258,322,889,1047
2259,322,890,1047
2260,322,891,1047
2261,322,892,1047
2262,322,893,1047
2263,322,894,1047
2264,322,894,1048
2265,322,894,1049
2266,323,894,1049
2267,323,895,1049
2268,323,896,1049
2269,323,896,1050
2270,323,897,1050
2271,323,898,1050
2272,323,898,1051
2273,324,898,1051
2274,324,899,1051
2275,324,900,1051
2276,324,901,1051
2277,324,901,1052
2278,325,901,1052
2279,325,902,1052
2280,325,902,1053
2281,325,902,1054
2282,325,902,1055
2283,325,903,1055
2284,325,903,1056
2285,325,903,1057
2286,325,904,1057
2287,326,904,1057
2288,326,904,1058
2289,326,905,1058
2290,326,906,1058
2291,326,906,1059
2292,326,906,1060
2293,326,906,1061
2294,327,906,1061
2295,327,906,1062
2296,327,907,1062
2297,328,907,1062
2298,328,908,1062
2299,328,908,1063
2300,328,908,1064
2301,328,908,1065
2302,328,909,1065
2303,328,910,1065
2304,328,910,1066
2305,328,911,1066
2306,328,911,1067
2307,328,912,1067
2308,328,913,1067
2309,328,914,1067
2310,328,915,1067
2311,328,916,1067
2312,328,917,1067
2313,328,917,1068
2314,328,917,1069
2315,328,918,1069
2316,328,918,1070
2317,328,918,1071
2318,329,918,1071
2319,329,919,1071
2320,329,919,1072
2321,329,920,1072
2322,329,920,1073
2323,329,920,1074
2324,329,921,1074
2325,329,921,1075
2326,329,922,1075
2327,329,923,1075
2328,329,924,1075
2329,329,925,1075
2330,329,926,1075
2331,329,926,1076
2332,329,927,1076
2333,330,927,1076
2334,330,928,1076
2335,330,929,1076
2336,330,930,1076
2337,330,930,1077
2338,330,930,1078
2339,330,931,1078
2340,330,932,1078
2341,330,932,1079
2342,330,932,1080
2343,330,932,1081
2344,331,932,1081
2345,331,933,1081
2346,331,934,1081
2347,331,934,1082
2348,331,934,1083
2349,331,935,1083
2350,331,936,1083
2351,331,936,1084
2352,331,937,1084
2353,331,937,1085
2354,331,937,1086
2355,331,938,1086
2356,331,939,1086
2357,331,940,1086
2358,331,940,1087
2359,331,941,1087
2360,331,942,1087
2361,331,942,1088
2362,331,942,1089
2363,331,943,1089
2364,331,944,1089
2365,331,944,1090
2366,331,945,1090
2367,331,945,1091
2368,331,946,1091
2369,331,946,1092
2370,331,947,1092
2371,331,948,1092
2372,331,948,1093
2373,331,948,1094
2374,331,949,1094
2375,331,949,1095
2376,331,949,1096
2377,331,950,1096
2378,331,951,1096
2379,331,951,1097
2380,331,952,1097
2381,332,952,1097
2382,332,953,1097
2383,332,953,1098
2384,332,953,1099
2385,332,953,1100
2386,333,953,1100
2387,333,954,1100
2388,333,955,1100
2389,333,955,1101
2390,333,956,1101
2391,333,957,1101
2392,333,957,1102
2393,333,957,1103
2394,333,958,1103
2395,333,958,1104
2396,333,958,1105
2397,333,959,1105
2398,333,959,1106
2399,333,960,1106
2400,333,960,1107
2401,333,961,1107
2402,334,961,1107
2403,334,962,1107
2404,334,962,1108
2405,335,962,1108
2406,335,963,1108
2407,336,963,1108
2408,336,963,1109
2409,336,963,1110
2410,336,964,1110
2411,336,964,1111
2412,336,965,1111
2413,336,966,1111
2414,337,966,1111
2415,337,967,1111
2416,337,968,1111
2417,337,969,1111
2418,337,970,1111
2419,337,970,1112
2420,337,970,1113
2421,337,971,1113
2422,338,971,1113
2423,338,972,1113
2424,339,972,1113
2425,339,973,1113
2426,339,974,1113
2427,339,974,1114
2428,339,974,1115
2429,340,974,1115
2430,340,974,1116
2431,341,974,1116
2432,341,974,1117
2433,341,975,1117
2434,341,975,1118
2435,342,975,1118
2436,342,976,1118
2437,342,977,1118
2438,342,977,1119
2439,342,978,1119
2440,342,978,1120
2441,342,978,1121
2442,342,979,1121
2443,343,979,1121
2444,343,979,1122
2445,343,979,1123
2446,343,979,1124
2447,343,979,1125
2448,344,979,1125
2449,344,980,1125
2450,344,981,1125
2451,344,982,1125
2452,344,983,1125
2453,344,984,1125
2454,344,985,1125
2455,344,986,1125
2456,344,986,1126
2457,344,986,1127
2458,344,986,1128
2459,345,986,1128
2460,346,986,1128
2461,346,986,1129
2462,347,986,1129
2463,348,986,1129
2464,349,986,1129
2465,349,986,1130
2466,349,986,1131
2467,349,986,1132
2468,349,986,1133
2469,349,987,1133
2470,349,987,1134
2471,349,987,1135
2472,349,987,1136
2473,349,987,1137
2474,349,988,1137
2475,349,989,1137
2476,349,989,1138
2477,349,990,1138
2478,349,991,1138
2479,349,992,1138
2480,349,993,1138
2481,349,993,1139
2482,349,993,1140
2483,349,993,1141
2484,349,993,1142
2485,349,994,1142
2486,349,995,1142
2487,349,995,1143
2488,349,996,1143
2489,349,997,1143
2490,350,997,1143
2491,350,998,1143
2492,350,999,1143
2493,350,999,1144
2494,350,1000,1144
2495,350,1001,1144
2496,350,1002,1144
2497,350,1003,1144
2498,350,1004,1144
2499,351,1004,1144
2500,351,1004,1145
2501,351,1004,1146
2502,351,1005,1146
2503,351,1005,1147
2504,351,1005,1148
2505,351,1006,1148
2506,351,1007,1148
2507,351,1007,1149
2508,351,1007,1150
2509,351,1007,1151
2510,351,1008,1151
2511,351,1009,1151
2512,351,1010,1151
2513,352,1010,1151
2514,352,1011,1151
2515,352,1012,1151
2516,352,1013,1151
2517,353,1013,1151
2518,353,1014,1151
2519,353,1014,1152
2520,353,1015,1152
2521,354,1015,1152
2522,354,1015,1153
2523,355,1015,1153
2524,355,1015,1154
2525,355,1015,1155
2526,355,1016,1155
2527,355,1017,1155
2528,355,1018,1155
2529,356,1018,1155
2530,356,1018,1156
2531,356,1018,1157
2532,357,1018,1157
2533,357,1018,1158
2534,357,1019,1158
2535,357,1020,1158
2536,357,1020,1159
2537,357,1020,1160
2538,358,1020,1160
2539,358,1021,1160
2540,358,1021,1161
2541,359,1021,1161
2542,359,1022,1161
2543,359,1022,1162
2544,359,1023,1162
2545,359,1024,1162
2546,359,1024,1163
2547,359,1025,1163
2548,360,1025,1163
2549,360,1025,1164
2550,360,1025,1165
2551,361,1025,1165
2552,361,1025,1166
2553,361,1026,1166
2554,361,1026,1167
2555,361,1027,1167
2556,361,1028,1167
2557,361,1029,1167
2558,361,1029,1168
2559,362,1029,1168
2560,362,1029,1169
2561,362,1029,1170
2562,362,1029,1171
2563,363,1029,1171
2564,363,1030,1171
2565,363,1030,1172
2566,363,1030,1173
2567,363,1031,1173
2568,363,1032,1173
2569,363,1033,1173
2570,363,1034,1173
2571,363,1035,1173
2572,363,1035,1174
2573,364,1035,1174
2574,364,1036,1174
2575,365,1036,1174
2576,365,1037,1174
2577,366,1037,1174
2578,366,1038,1174
2579,366,1039,1174
2580,366,1039,1175
2581,367,1039,1175
2582,367,1040,1175
2583,367,1040,1176
2584,367,1040,1177
2585,368,1040,1177
2586,368,1041,1177
2587,368,1041,1178
2588,369,1041,1178
2589,369,1042,1178
2590,370,1042,1178
2591,370,1042,1179
2592,370,1043,1179
2593,371,1043,1179
2594,371,1044,1179
2595,371,1044,1180
2596,371,1045,1180
2597,371,1046,1180
2598,371,1046,1181
2599,371,1047,1181
2600,371,1047,1182
2601,371,1048,1182
2602,371,1048,1183
2603,371,1049,1183
2604,371,1050,1183
2605,371,1051,1183
2606,371,1051,1184
2607,372,1051,1184
2608,372,1051,1185
2609,372,1051,1186
2610,372,1051,1187
2611,372,1052,1187
2612,372,1053,1187
2613,372,1054,1187
2614,372,1055,1187
2615,372,1055,1188
2616,373,1055,1188
2617,373,1055,1189
2618,373,1056,1189
2619,373,1057,1189
2620,373,1058,1189
2621,373,1059,1189
2622,373,1059,1190
2623,374,1059,1190
2624,375,1059,1190
2625,375,1060,1190
2626,375,1060,1191
2627,375,1060,1192
2628,375,1061,1192
2629,376,1061,1192
2630,376,1062,1192
2631,376,1063,1192
2632,376,1063,1193
2633,376,1063,1194
2634,376,1063,1195
2635,376,1064,1195
2636,376,1065,1195
2637,377,1065,1195
2638,377,1066,1195
2639,377,1066,1196
2640,377,1066,1197
2641,377,1067,1197
2642,377,1067,1198
2643,378,1067,1198
2644,378,1068,1198
2645,378,1069,1198
2646,378,1070,1198
2647,378,1070,1199
2648,378,1070,1200
2649,378,1071,1200
2650,378,1072,1200
2651,378,1073,1200
2652,378,1073,1201
2653,378,1074,1201
2654,378,1075,1201
2655,378,1076,1201
2656,378,1077,1201
2657,378,1077,1202
2658,378,1077,1203
2659,378,1077,1204
2660,378,1078,1204
2661,378,1079,1204
2662,378,1079,1205
2663,378,1080,1205
2664,379,1080,1205
2665,379,1081,1205
2666,379,1081,1206
2667,379,1081,1207
2668,379,1082,1207
2669,379,1083,1207
2670,379,1084,1207
2671,380,1084,1207
2672,380,1085,1207
2673,380,1085,1208
2674,380,1085,1209
2675,380,1086,1209
2676,380,1086,1210
2677,380,1087,1210
2678,380,1088,1210
2679,380,1089,1210
2680,380,1089,1211
2681,380,1090,1211
2682,380,1090,1212
2683,381,1090,1212
2684,381,1091,1212
2685,381,1092,1212
2686,381,1092,1213
2687,381,1093,1213
2688,381,1094,1213
2689,381,1094,1214
2690,381,1095,1214
2691,381,1095,1215
2692,381,1095,1216
2693,381,1096,1216
2694,381,1097,1216
2695,381,1097,1217
2696,381,1098,1217
2697,382,1098,1217
2698,382,1098,1218
2699,382,1099,1218
2700,382,1100,1218
2701,382,1100,1219
2702,382,1100,1220
2703,382,1101,1220
2704,382,1102,1220
2705,382,1103,1220
2706,382,1103,1221
2707,382,1104,1221
2708,382,1105,1221
2709,382,1105,1222
2710,382,1105,1223
2711,382,1106,1223
2712,382,1106,1224
2713,382,1106,1225
2714,382,1106,1226
2715,382,1107,1226
2716,382,1107,1227
2717,382,1108,1227
2718,383,1108,1227
2719,383,1109,1227
2720,383,1109,1228
2721,383,1110,1228
2722,383,1110,1229
2723,383,1110,1230
2724,383,1111,1230
2725,383,1112,1230
2726,383,1113,1230
2727,383,1114,1230
2728,383,1114,1231
2729,383,1114,1232
2730,384,1114,1232
2731,385,1114,1232
2732,385,1115,1232
2733,385,1116,1232
2734,385,1116,1233
2735,386,1116,1233
2736,386,1117,1233
2737,386,1117,1234
